OrderID,OrderDate,Region,Product,Quantity,UnitPrice,Salesperson,Channel,Total
ORD1363,2024-05-28,North,Widget C,4,14.03,Boris,Online,56.12
ORD1364,2024-01-15,East,Widget C,3,15.26,Daniel,Online,45.78
ORD1365,2024-03-24,South,Service X,4,113.98,Boris,Retail,455.92
ORD1366,2024-02-04,East,Widget C,7,14.96,Daniel,Retail,104.72
ORD1367,2024-02-02,East,Widget C,3,13.95,Carla,Online,41.849999999999994
ORD1368,2024-02-27,North,Widget A,5,23.46,Carla,Partner,117.30000000000001
ORD1369,2024-02-24,South,Widget A,5,25.83,Daniel,Online,129.14999999999998
ORD1370,2024-04-14,West,Widget B,3,38.56,Anna,Retail,115.68
ORD1371,2024-02-04,South,Service X,1,118.62,Carla,Online,118.62
ORD1372,2024-03-23,North,Widget A,1,25.37,Daniel,Online,25.37
ORD1373,2024-01-11,South,Widget B,3,40.75,Carla,Online,122.25
ORD1374,2024-01-14,North,Widget A,5,21.57,Anna,Retail,107.85
ORD1375,2024-04-19,South,Widget C,4,14.63,Anna,Retail,58.52
ORD1376,2024-02-08,West,Widget B,2,40.11,Daniel,Partner,80.22
ORD1377,2024-08-13,West,Widget C,3,14.62,Anna,Online,43.86
ORD1378,2024-02-07,South,Widget A,5,24.09,Anna,Partner,120.45
ORD1379,2024-03-13,West,Widget B,4,41.52,Anna,Online,166.08
ORD1380,2024-01-17,North,Service X,6,121.99,Boris,Partner,731.9399999999999
ORD1381,2024-01-17,South,Widget C,5,15.4,Boris,Online,77.0
ORD1382,2024-01-24,South,Widget A,6,23.63,Boris,Online,141.78
ORD1383,2024-04-07,North,Widget A,3,25.37,Daniel,Retail,76.11
ORD1384,2024-04-03,West,Widget C,2,15.48,Boris,Retail,30.96
ORD1385,2024-03-18,South,Widget C,3,14.16,Boris,Online,42.480000000000004
ORD1386,2024-01-09,South,Widget B,4,39.87,Boris,Online,159.48
ORD1387,2024-02-22,East,Widget B,3,36.3,Daniel,Retail,108.89999999999999
ORD1388,2024-02-12,West,Widget C,5,14.91,Anna,Online,74.55
ORD1389,2024-01-18,North,Widget B,7,40.19,Carla,Online,281.33
ORD1390,2024-02-03,South,Service X,6,117.52,Daniel,Partner,705.12
ORD1391,2024-02-04,North,Widget C,4,16.42,Daniel,Online,65.68
ORD1392,2024-03-06,South,Widget A,2,26.54,Boris,Online,53.08
ORD1393,2024-01-07,East,Widget C,3,14.95,Daniel,Online,44.849999999999994
ORD1394,2024-04-18,East,Widget B,1,35.02,Boris,Retail,35.02
ORD1395,2024-02-08,South,Service X,3,116.05,Carla,Retail,348.15
ORD1396,2024-04-21,East,Widget A,6,23.29,Anna,Online,139.74
ORD1397,2024-02-25,East,Widget B,3,38.58,Daniel,Online,115.74
ORD1398,2024-03-11,North,Widget B,4,43.51,Anna,Online,174.04
ORD1399,2024-03-13,North,Widget B,3,40.04,Boris,Retail,120.12
ORD1400,2024-01-31,East,Widget B,5,39.54,Daniel,Retail,197.7
ORD1401,2024-01-28,South,Widget A,4,26.46,Daniel,Online,105.84
ORD1402,2024-01-13,North,Service X,7,128.08,Carla,Online,896.5600000000001
ORD1403,2024-03-01,West,Widget A,4,24.41,Boris,Retail,97.64
ORD1404,2024-01-11,South,Widget B,3,42.99,Boris,Retail,128.97
ORD1405,2024-02-16,South,Widget C,2,14.64,Daniel,Online,29.28
ORD1406,2024-01-11,North,Widget C,3,14.55,Carla,Online,43.650000000000006
ORD1407,2024-01-01,West,Widget C,5,14.92,Daniel,Online,74.6
ORD1408,2024-05-25,East,Widget A,5,24.88,Boris,Online,124.39999999999999
ORD1409,2024-01-11,South,Widget A,2,24.25,Daniel,Online,48.5
ORD1410,2024-01-17,West,Widget A,3,21.37,Carla,Online,64.11
ORD1411,2024-02-17,East,Widget A,4,24.53,Anna,Online,98.12
ORD1412,2024-01-18,South,Widget C,2,16.18,Anna,Online,32.36
ORD1413,2024-05-29,South,Widget A,2,23.93,Carla,Online,47.86
ORD1414,2024-01-12,East,Widget C,4,14.41,Boris,Online,57.64
ORD1415,2024-07-02,North,Widget B,3,42.66,Carla,Retail,127.97999999999999
ORD1416,2024-02-04,West,Widget A,5,26.43,Boris,Online,132.15
ORD1417,2024-01-23,South,Widget A,3,25.26,Daniel,Online,75.78
ORD1418,2024-03-29,West,Widget A,3,26.13,Daniel,Online,78.39
ORD1419,2024-03-29,West,Widget C,1,15.34,Boris,Online,15.34
ORD1420,2024-01-13,West,Widget A,5,26.34,Carla,Online,131.7
ORD1421,2024-08-19,North,Widget B,3,40.65,Boris,Online,121.94999999999999
ORD1422,2024-01-12,North,Widget B,3,42.01,Boris,Online,126.03
ORD1423,2024-03-06,East,Widget A,1,23.43,Anna,Online,23.43
ORD1424,2024-01-04,East,Widget A,4,25.29,Daniel,Partner,101.16
ORD1425,2024-02-07,South,Widget C,5,13.61,Anna,Retail,68.05
ORD1426,2024-02-10,East,Widget A,5,24.05,Daniel,Retail,120.25
ORD1427,2024-01-14,South,Widget C,1,15.22,Carla,Online,15.22
ORD1428,2024-01-12,North,Widget B,5,35.7,Anna,Partner,178.5
ORD1429,2024-01-11,South,Widget B,2,41.75,Carla,Partner,83.5
ORD1430,2024-01-24,East,Widget C,5,16.26,Boris,Retail,81.30000000000001
ORD1431,2024-02-17,South,Widget C,3,14.29,Daniel,Retail,42.87
ORD1432,2024-03-23,South,Widget C,3,14.66,Anna,Retail,43.980000000000004
ORD1433,2024-01-11,North,Widget B,3,36.52,Anna,Retail,109.56
ORD1434,2024-01-04,North,Widget A,4,27.46,Boris,Retail,109.84
ORD1435,2024-02-12,North,Service X,4,119.88,Carla,Online,479.52
ORD1436,2024-01-09,East,Widget B,3,39.25,Anna,Retail,117.75
ORD1437,2024-01-15,West,Widget B,5,39.69,Anna,Online,198.45
ORD1438,2024-02-05,West,Widget B,2,37.5,Boris,Online,75.0
ORD1439,2024-01-05,North,Service X,4,120.13,Carla,Retail,480.52
ORD1440,2024-01-24,East,Widget A,6,26.81,Boris,Partner,160.85999999999999
ORD1441,2024-01-15,North,Widget C,1,16.36,Daniel,Online,16.36
ORD1442,2024-01-03,East,Widget B,6,41.72,Boris,Online,250.32
ORD1443,2024-03-25,East,Widget C,4,15.1,Daniel,Retail,60.4
ORD1444,2024-03-11,North,Widget B,6,41.12,Daniel,Retail,246.71999999999997
ORD1445,2024-01-26,South,Service X,1,115.12,Boris,Online,115.12
ORD1446,2024-03-07,West,Widget A,4,24.78,Daniel,Online,99.12
ORD1447,2024-01-05,North,Widget A,6,23.66,Carla,Retail,141.96
ORD1448,2024-01-18,West,Widget B,8,41.15,Anna,Online,329.2
ORD1449,2024-03-09,West,Widget C,4,14.04,Carla,Online,56.16
ORD1450,2024-01-08,North,Widget A,2,25.36,Carla,Partner,50.72
ORD1451,2024-01-13,North,Widget B,1,35.0,Carla,Online,35.0
ORD1452,2024-02-04,East,Widget C,3,15.13,Anna,Online,45.39
ORD1453,2024-01-17,East,Widget B,7,37.33,Carla,Partner,261.31
ORD1454,2024-02-16,West,Widget A,3,23.61,Carla,Online,70.83
ORD1455,2024-02-12,East,Widget A,2,27.21,Boris,Retail,54.42
ORD1456,2024-02-22,South,Widget B,2,40.99,Boris,Retail,81.98
ORD1457,2024-01-05,South,Widget C,5,14.6,Boris,Partner,73.0
ORD1458,2024-03-12,North,Widget B,5,38.89,Carla,Online,194.45
ORD1459,2024-01-30,North,Widget A,8,27.0,Daniel,Retail,216.0
ORD1460,2024-01-21,North,Widget A,7,21.72,Boris,Partner,152.04
ORD1461,2024-01-18,North,Widget C,3,14.61,Daniel,Retail,43.83
ORD1462,2024-01-02,South,Widget C,5,15.52,Anna,Online,77.6
ORD1463,2024-01-16,West,Widget A,3,26.83,Anna,Online,80.49
ORD1464,2024-01-14,East,Widget A,4,25.29,Anna,Online,101.16
ORD1465,2024-01-06,South,Widget B,3,38.49,Boris,Partner,115.47
ORD1466,2024-02-06,West,Widget B,5,38.74,Boris,Online,193.70000000000002
ORD1467,2024-02-06,East,Widget A,6,24.06,Daniel,Online,144.35999999999999
ORD1468,2024-03-07,North,Widget B,4,44.61,Boris,Partner,178.44
ORD1469,2024-03-08,North,Widget C,2,13.89,Carla,Online,27.78
ORD1470,2024-01-11,West,Widget A,2,25.0,Daniel,Online,50.0
ORD1471,2024-04-07,North,Widget B,5,42.3,Anna,Online,211.5
ORD1472,2024-03-01,West,Widget C,3,15.9,Carla,Retail,47.7
ORD1473,2024-02-21,South,Widget A,3,26.12,Boris,Online,78.36
ORD1474,2024-01-13,North,Widget C,6,14.91,Carla,Retail,89.46000000000001
ORD1475,2024-04-03,South,Widget C,2,15.34,Carla,Partner,30.68
ORD1476,2024-01-15,West,Widget C,6,16.67,Boris,Online,100.02000000000001
ORD1477,2024-01-15,North,Widget A,1,25.01,Carla,Partner,25.01
ORD1478,2024-01-16,East,Widget C,5,15.77,Daniel,Retail,78.85
ORD1479,2024-02-09,East,Widget A,4,26.09,Carla,Online,104.36
ORD1480,2024-03-13,East,Widget A,8,25.59,Anna,Partner,204.72
ORD1481,2024-01-07,South,Widget A,4,26.17,Carla,Retail,104.68
ORD1482,2024-02-09,South,Widget A,5,25.03,Anna,Online,125.15
ORD1483,2024-01-12,East,Widget A,3,24.67,Daniel,Retail,74.01
ORD1484,2024-01-06,West,Widget A,2,23.06,Anna,Online,46.12
ORD1485,2024-03-09,West,Widget C,3,16.31,Carla,Retail,48.92999999999999
ORD1486,2024-01-29,South,Widget B,5,39.26,Anna,Online,196.29999999999998
ORD1487,2024-02-02,East,Widget A,7,23.31,Daniel,Retail,163.17
ORD1488,2024-01-18,South,Widget B,3,39.79,Boris,Online,119.37
ORD1489,2024-02-23,East,Widget C,4,14.66,Boris,Online,58.64
ORD1490,2024-06-28,South,Service X,6,114.15,Carla,Online,684.9000000000001
ORD1491,2024-05-03,North,Widget A,5,26.63,Daniel,Online,133.15
ORD1492,2024-01-09,East,Widget A,6,24.81,Anna,Online,148.85999999999999
ORD1493,2024-02-14,West,Service X,4,118.04,Boris,Online,472.16
ORD1494,2024-03-09,East,Widget A,4,26.96,Boris,Retail,107.84
ORD1495,2024-01-01,West,Service X,8,120.41,Boris,Online,963.28
ORD1496,2024-01-28,West,Widget C,4,14.05,Carla,Partner,56.2
ORD1497,2024-01-10,South,Service X,5,109.24,Boris,Retail,546.1999999999999
ORD1498,2024-01-05,West,Widget B,4,42.36,Carla,Retail,169.44
ORD1499,2024-02-03,East,Service X,5,122.89,Anna,Online,614.45
